Date,Open,High,Low,Close,Adj Close,Volume
2014-03-13,5.618770,5.625540,5.510450,5.544300,4.126786,16975304
2014-03-14,5.544300,5.564610,5.381830,5.422450,4.036088,22445200
2014-03-17,5.463070,5.523990,5.442760,5.483380,4.081440,15818367
2014-03-18,5.510450,5.584920,5.449530,5.571380,4.146940,19302178
2014-03-19,5.571380,5.666150,5.537530,5.591690,4.162058,19543255
2014-03-20,5.571380,5.828620,5.557840,5.774470,4.298107,36105537
2014-03-21,5.713540,5.876010,5.679690,5.747390,4.277949,25439469
2014-03-24,5.767700,5.991090,5.754160,5.964020,4.439194,24671033
2014-03-25,6.004630,6.038480,5.903090,5.997860,4.464383,19171889
2014-03-26,6.024940,6.092640,5.950480,5.991090,4.459344,19578708
2014-03-27,6.052020,6.194180,6.045250,6.180640,4.600432,31148522
2014-03-28,6.180640,6.207720,6.085870,6.140030,4.570204,21275411
2014-03-31,6.160330,6.275420,6.133260,6.261880,4.660900,29071294
2014-04-01,6.268650,6.343110,6.194180,6.343110,4.721362,28528426
2014-04-02,6.329570,6.573280,6.302500,6.552970,4.877567,36450018
2014-04-03,6.546200,6.566510,6.417580,6.532660,4.862450,22286106
2014-04-04,6.593590,6.654520,6.397270,6.451430,4.801989,22825429
2014-04-07,6.512350,6.586820,6.478510,6.552970,4.877567,17846405
2014-04-08,6.634210,6.756060,6.383730,6.424350,4.781831,27322446
2014-04-09,6.390500,6.424350,6.248340,6.322810,4.706253,20709942
2014-04-10,6.316040,6.390500,6.282190,6.390500,4.756637,14148549
2014-04-11,6.329570,6.539430,6.261880,6.512350,4.847333,15757211
2014-04-14,6.546200,6.546200,6.363420,6.444660,4.796948,10806253
2014-04-15,6.390500,6.410810,6.207720,6.288960,4.681057,17076787
2014-04-16,6.336340,6.431120,6.261880,6.376960,4.746558,16249264
2014-04-17,6.363420,6.566510,6.316040,6.525890,4.857411,13175670
2014-04-22,6.525890,6.634210,6.458200,6.566510,4.887647,13465495
2014-04-23,6.525890,6.593590,6.492050,6.539430,4.867486,10412286
2014-04-24,6.580050,6.695130,6.525890,6.681590,4.973304,10648932
2014-04-25,6.620670,6.735750,6.593590,6.681590,4.973304,18911903
2014-04-28,6.674820,6.688360,6.586820,6.640980,4.943077,15307111
2014-04-29,6.695130,6.749290,6.546200,6.661290,4.958193,23372877
2014-04-30,6.634210,6.708670,6.573280,6.620670,4.927958,16444549
2014-05-02,6.620670,6.850830,6.607130,6.607130,4.917881,20957224
2014-05-05,6.843390,6.955090,6.791260,6.902960,5.138074,18735500
2014-05-06,6.850830,6.910410,6.761480,6.880620,5.121447,28390295
2014-05-07,6.880620,6.947640,6.791260,6.902960,5.138074,18538093
2014-05-08,6.880620,6.932750,6.776370,6.798710,5.060479,17587721
2014-05-09,6.806150,6.835940,6.739140,6.783820,5.049396,14027016
2014-05-12,6.813600,6.917850,6.791260,6.888070,5.126992,11413326
2014-05-13,6.902960,6.902960,6.813600,6.843390,5.093736,8584234
2014-05-14,6.843390,6.888070,6.806150,6.873170,5.115901,13249744
2014-05-15,6.835940,6.858280,6.739140,6.821050,5.077107,8523400
2014-05-16,6.821050,6.902960,6.798710,6.888070,5.126992,11414131
2014-05-19,6.888070,6.888070,6.783820,6.821050,5.077107,11593140
2014-05-20,6.821050,6.910410,6.657220,6.694460,4.982882,19774906
2014-05-21,6.709350,6.754030,6.418930,6.530630,4.860939,17802720
2014-05-22,6.448720,6.649780,6.448720,6.582760,4.899740,15971673
2014-05-23,6.597650,6.605100,6.456170,6.538080,4.866485,8332842
2014-05-26,6.538080,6.575310,6.448720,6.523190,4.855402,6364953
2014-05-27,6.515740,6.672120,6.448720,6.478510,4.822145,13897963
2014-05-28,6.471060,6.664670,6.471060,6.619990,4.927452,12067319
2014-05-29,6.642330,6.657220,6.493400,6.515740,4.849856,11061620
2014-05-30,6.471060,6.493400,6.344470,6.366810,4.739002,22780993
2014-06-02,6.366810,6.441270,6.299790,6.418930,4.789080,13555255
2014-06-03,6.396590,6.404040,6.344470,6.381700,4.761304,17626665
2014-06-04,6.366810,6.374250,6.299790,6.359360,4.744637,13857273
2014-06-05,6.389150,6.411490,6.255110,6.307240,4.705750,12744142
2014-06-06,6.515740,6.538080,6.418930,6.500850,4.850200,21724800
2014-06-09,6.523190,6.746580,6.493400,6.701900,5.000202,18896379
2014-06-10,6.709350,6.806150,6.649780,6.746580,5.033536,13571101
2014-06-11,6.843390,6.910410,6.798710,6.888070,5.139100,17452894
2014-06-13,6.813600,6.888070,6.783820,6.873170,5.127982,15904796
2014-06-16,6.873170,6.873170,6.754030,6.843390,5.105765,16996173
2014-06-17,6.828490,6.835940,6.701900,6.746580,5.033536,9685548
2014-06-18,6.761480,6.850830,6.649780,6.835940,5.100206,19121987
2014-06-20,6.724240,6.821050,6.724240,6.761480,5.044652,13846530
2014-06-23,6.783820,6.798710,6.619990,6.724240,5.016869,10883282
2014-06-24,6.687010,6.783820,6.657220,6.731690,5.022427,10366936
2014-06-25,6.716800,6.716800,6.515740,6.538080,4.877977,15923060
2014-06-26,6.560420,6.605100,6.463610,6.508290,4.855750,11283601
2014-06-27,6.463610,6.552970,6.411490,6.478510,4.833532,8115292
2014-06-30,6.478510,6.500850,6.366810,6.471060,4.827973,17719997
2014-07-01,6.493400,6.545530,6.418930,6.485950,4.839081,7618418
2014-07-02,6.493400,6.493400,6.351910,6.389150,4.766862,11947801
2014-07-03,6.359360,6.463610,6.337020,6.441270,4.805747,8729267
2014-07-04,6.448720,6.448720,6.389150,6.411490,4.783527,2550306
2014-07-07,6.381700,6.493400,6.374250,6.471060,4.827973,9208012
2014-07-08,6.463610,6.500850,6.389150,6.433830,4.800196,8639158
2014-07-10,6.515740,6.679560,6.478510,6.657220,4.966867,23751239
2014-07-11,6.627440,6.724240,6.590200,6.649780,4.961315,12025018
2014-07-14,6.701900,6.843390,6.694460,6.806150,5.077981,14243089
2014-07-15,6.798710,6.902960,6.783820,6.865730,5.122432,13419353
2014-07-16,6.843390,6.843390,6.672120,6.701900,5.000202,17321827
2014-07-17,6.627440,6.813600,6.612540,6.724240,5.016869,15351789
2014-07-18,6.858280,7.074230,6.858280,7.014660,5.233547,28951628
2014-07-21,6.992320,7.104020,6.925300,7.044440,5.255765,18419918
2014-07-22,7.051890,7.118910,6.999770,7.096570,5.294659,11888042
2014-07-23,7.014660,7.096570,6.977430,7.074230,5.277991,10823926
2014-07-24,7.111460,7.178480,7.044440,7.156140,5.339103,12320725
2014-07-25,7.148700,7.200820,7.089120,7.141250,5.327995,10145760
2014-07-28,7.178480,7.178480,7.059340,7.111460,5.305768,13727952
2014-07-29,7.074230,7.238060,7.051890,7.118910,5.311326,11796321
2014-07-30,7.163590,7.185930,7.104020,7.118910,5.311326,19030804
2014-07-31,7.044440,7.111460,6.947640,7.066780,5.272433,25623245
2014-08-01,7.029550,7.066780,6.888070,6.992320,5.216879,18315977
2014-08-04,6.999770,7.096570,6.888070,7.074230,5.277991,14100473
2014-08-05,7.260390,7.319970,7.133800,7.163590,5.344661,19562728
2014-08-06,7.156140,7.260390,7.074230,7.163590,5.344661,12080748
2014-08-07,7.208270,7.223160,7.037000,7.074230,5.277991,14054546
2014-08-08,7.037000,7.051890,6.925300,7.029550,5.244656,12711643
2014-08-11,7.096570,7.208270,7.051890,7.163590,5.344661,20328853
2014-08-12,7.171040,7.223160,7.096570,7.163590,5.344661,13860496
2014-08-13,7.185930,7.230610,6.932750,6.999770,5.222438,27358409
2014-08-14,7.007210,7.104020,6.955090,7.066780,5.334931,15023987
2014-08-15,7.148700,7.245500,7.148700,7.223160,5.452986,19790349
2014-08-18,7.297630,7.342310,7.200820,7.327410,5.531688,18481288
2014-08-19,7.290180,7.513580,7.275290,7.498680,5.660985,23614263
2014-08-20,7.461450,7.573150,7.446560,7.543360,5.694715,16045130
2014-08-21,7.521020,7.588040,7.468900,7.573150,5.717205,13058247
2014-08-22,7.521020,7.558260,7.431670,7.491240,5.655368,12923553
2014-08-25,7.543360,7.692300,7.535920,7.677400,5.795905,20055707
2014-08-26,7.699740,7.759310,7.647620,7.744420,5.846501,17749944
2014-08-27,7.803990,7.982710,7.774210,7.967820,6.015154,25011956
2014-08-28,7.900800,8.005050,7.885910,7.915690,5.975799,17933653
2014-08-29,7.982710,8.168870,7.960370,8.153980,6.155690,27718710
2014-09-01,8.228450,8.325250,8.101860,8.191210,6.195193,23790184
2014-09-02,8.176320,8.377380,8.086960,8.340150,6.307839,20989695
2014-09-03,8.347590,8.429500,8.161430,8.295470,6.274047,22713310
2014-09-04,8.168870,8.288020,8.049730,8.109300,6.133243,16036132
2014-09-05,8.064620,8.168870,8.027390,8.116750,6.138879,21136877
2014-09-08,8.213550,8.265680,7.863570,7.923140,5.992445,19771012
2014-09-09,7.796550,7.938030,7.751870,7.841230,5.930496,24150081
2014-09-10,7.759310,7.811440,7.655060,7.759310,5.868538,18438316
2014-09-11,7.759310,7.841230,7.677400,7.751870,5.862911,11030330
2014-09-12,7.602940,7.684850,7.431670,7.483790,5.660156,23108795
2014-09-15,7.454010,7.662510,7.439110,7.625280,5.767168,14607956
2014-09-16,7.669960,8.116750,7.669960,7.863570,5.947392,28276417
2014-09-17,8.005050,8.072070,7.841230,7.878460,5.958653,15908959
2014-09-18,7.826330,7.960370,7.774210,7.885910,5.964288,27877441
2014-09-19,7.789100,7.848670,7.602940,7.617830,5.761534,21883665
2014-09-22,7.439110,7.543360,7.394430,7.543360,5.705210,15211724
2014-09-23,7.491240,7.625280,7.386990,7.446560,5.631998,20499939
2014-09-24,7.401880,7.528470,7.342310,7.491240,5.665790,10287302
2014-09-25,7.424220,7.468900,7.275290,7.275290,5.502464,15131822
2014-09-26,7.297630,7.617830,7.267840,7.543360,5.705210,11989296
2014-09-29,6.984870,7.230610,6.969980,7.044440,5.327866,21758910
2014-09-30,6.999770,7.037000,6.731690,6.902960,5.220861,34109044
2014-10-01,6.806150,6.828490,6.605100,6.694460,5.063169,30347441
2014-10-02,6.731690,6.984870,6.679560,6.865730,5.192704,24707386
2014-10-03,6.917850,7.051890,6.865730,7.014660,5.305343,13047772
2014-10-06,7.803990,7.952920,7.439110,7.476340,5.654521,35753159
2014-10-07,7.602940,7.669960,7.431670,7.498680,5.671418,26005972
2014-10-08,7.625280,7.625280,7.238060,7.409330,5.603840,23664354
2014-10-09,7.521020,7.595490,7.439110,7.454010,5.637634,19535467
2014-10-10,7.163590,7.163590,7.163590,7.163590,5.417982,13573115
2014-10-13,7.454010,7.803990,7.379540,7.632720,5.772796,27158719
2014-10-14,7.595490,7.856120,7.543360,7.736970,5.851641,23368109
2014-10-15,7.521020,7.565700,7.156140,7.446560,5.631998,30275595
2014-10-16,7.148700,7.394430,7.118910,7.178480,5.429244,21584198
2014-10-17,7.334860,7.461450,7.245500,7.409330,5.603840,21500267
2014-10-20,7.260390,7.260390,7.260390,7.260390,5.491193,14911317
2014-10-21,6.813600,6.813600,6.813600,6.813600,5.153278,32138201
2014-10-22,6.776370,6.940190,6.724240,6.776370,5.125118,18828966
2014-10-23,6.664670,6.746580,6.433830,6.478510,4.899840,35769677
2014-10-24,6.552970,6.940190,6.456170,6.672120,5.046271,49526232
2014-10-27,6.567860,6.567860,6.567860,6.567860,4.967419,96390704
2014-10-28,6.694460,6.858280,6.634880,6.821050,5.158911,31208107
2014-10-29,6.783820,6.888070,6.582760,6.612540,5.001210,20987815
2014-10-30,6.791260,7.126360,6.754030,7.118910,5.384188,27801567
2014-10-31,7.171040,7.364650,7.133800,7.364650,5.570048,32742104
2014-11-03,7.312520,7.401880,7.163590,7.327410,5.541883,16892367
2014-11-04,7.558260,7.588040,7.357200,7.461450,5.643260,27377747
2014-11-05,7.424220,7.543360,7.357200,7.416770,5.609468,18836486
2014-11-06,7.334860,7.357200,7.118910,7.141250,5.401086,21945305
2014-11-07,7.141250,7.312520,7.066780,7.260390,5.491193,16288732
2014-11-10,7.357200,7.439110,7.238060,7.260390,5.491193,14954827
2014-11-11,7.230610,7.357200,7.148700,7.223160,5.463036,14380199
2014-11-12,7.223160,7.454010,7.163590,7.297630,5.519358,11147565
2014-11-13,7.327410,7.386990,7.029550,7.037000,5.322239,20907644
2014-11-14,6.992320,7.126360,6.873170,7.111460,5.378555,21151112
2014-11-17,7.104020,7.156140,6.962530,7.037000,5.322239,15853632
2014-11-18,7.059340,7.305070,6.977430,7.238060,5.474305,18265484
2014-11-19,7.275290,7.595490,7.215720,7.521020,5.688313,24027072
2014-11-21,7.543360,7.997600,7.543360,7.960370,6.020604,35792909
2014-11-24,8.094410,8.191210,7.744420,7.803990,5.902331,35304361
2014-11-25,7.885910,8.005050,7.774210,7.952920,6.014969,24597268
2014-11-26,8.027390,8.034840,7.796550,7.833780,5.924860,17513593
2014-11-27,7.848670,7.975260,7.714630,7.774210,5.879807,13163396
2014-11-28,7.796550,7.885910,7.729530,7.818890,5.913599,11716956
2014-12-01,7.632720,7.647620,7.319970,7.401880,5.608965,44378520
2014-12-02,7.550810,7.558260,7.230610,7.394430,5.603320,19184212
2014-12-03,7.394430,7.498680,7.327410,7.461450,5.654108,23217680
2014-12-04,7.513580,7.535920,7.200820,7.297630,5.529968,20968929
2014-12-05,7.319970,7.476340,7.252950,7.454010,5.648469,35258995
2014-12-08,7.446560,7.498680,7.096570,7.171040,5.434041,15360847
2014-12-09,7.074230,7.282730,7.074230,7.238060,5.484826,34747350
2014-12-10,7.193380,7.297630,7.059340,7.104020,5.383255,21354708
2014-12-11,7.185930,7.223160,7.014660,7.193380,5.450970,15728558
2014-12-12,7.118910,7.193380,6.813600,6.813600,5.163182,26618518
2014-12-15,6.858280,6.917850,6.523190,6.672120,5.055972,27902333
2014-12-16,6.552970,6.798710,6.478510,6.664670,5.050326,28826615
2014-12-17,6.776370,7.208270,6.746580,7.044440,5.338107,42840532
2014-12-18,7.111460,7.245500,6.969980,6.999770,5.304257,22458939
2014-12-19,7.104020,7.171040,7.014660,7.141250,5.411468,44861111
2014-12-22,7.118910,7.200820,6.999770,7.163590,5.455592,19388822
2014-12-23,7.163590,7.223160,7.044440,7.171040,5.461266,13196211
2014-12-26,7.111460,7.193380,7.044440,7.059340,5.376199,7580194
2014-12-29,7.074230,7.133800,7.022100,7.081680,5.393211,13023099
2014-12-30,7.111460,7.126360,6.992320,6.992320,5.325158,11948777
2015-01-02,6.969980,7.037000,6.791260,6.828490,5.200389,14567669
2015-01-05,6.724240,6.955090,6.687010,6.850830,5.217402,27743553
2015-01-06,6.865730,6.925300,6.768920,6.902960,5.257103,45486783
2015-01-07,7.037000,7.267840,7.022100,7.163590,5.455592,26784453
2015-01-08,7.223160,7.282730,7.051890,7.238060,5.512306,21225106
2015-01-09,7.163590,7.208270,6.940190,6.984870,5.319484,13120020
2015-01-12,6.925300,7.014660,6.806150,6.865730,5.228751,20774428
2015-01-13,6.910410,7.066780,6.880620,6.888070,5.245764,23637496
2015-01-14,6.798710,7.051890,6.798710,6.925300,5.274117,16520248
2015-01-15,6.969980,7.178480,6.910410,6.910410,5.262777,19520963
2015-01-16,6.955090,7.089120,6.895510,7.037000,5.359185,18739663
2015-01-19,7.007210,7.074230,6.716800,6.716800,5.115331,15617550
2015-01-20,6.828490,6.947640,6.761480,6.850830,5.217402,28165225
2015-01-21,6.895510,7.178480,6.880620,7.126360,5.427238,40182588
2015-01-22,7.193380,7.297630,7.133800,7.200820,5.483945,38149702
2015-01-23,7.193380,7.297630,7.037000,7.148700,5.444252,29743403
2015-01-26,7.074230,7.208270,7.029550,7.141250,5.438580,23444252
2015-01-27,7.074230,7.215720,6.999770,7.141250,5.438580,20078402
2015-01-28,7.066780,7.185930,6.992320,6.992320,5.325158,17677964
2015-01-29,7.014660,7.111460,6.895510,6.947640,5.291130,19511429
2015-01-30,6.850830,6.902960,6.791260,6.806150,5.183376,35712201
2015-02-02,6.865730,6.977430,6.806150,6.873170,5.234416,21646240
2015-02-03,7.133800,7.171040,7.022100,7.096570,5.404552,32871022
2015-02-04,7.118910,7.498680,7.089120,7.357200,5.603040,51334316
2015-02-05,7.334860,7.491240,7.282730,7.357200,5.603040,43260654
2015-02-06,7.334860,7.446560,7.230610,7.446560,5.671094,32239590
2015-02-09,7.409330,7.461450,7.372090,7.394430,5.631393,25479152
2015-02-10,7.394430,7.454010,7.297630,7.297630,5.557673,31996122
2015-02-11,7.150280,7.187600,6.874120,7.015930,5.490808,31789740
2015-02-12,7.083110,7.202530,7.060720,7.105500,5.560908,16196394
2015-02-13,7.195060,7.389120,7.180140,7.351800,5.753668,25786466
2015-02-18,7.471220,7.583180,7.396590,7.463760,5.841289,20856377
2015-02-19,7.433910,7.530930,7.381660,7.448830,5.829605,21835240
2015-02-20,7.486150,7.501080,7.359270,7.463760,5.841289,14111386
2015-02-23,7.389120,7.598110,7.374200,7.516010,5.882182,18824426
2015-02-24,7.560790,7.620500,7.441370,7.583180,5.934750,24437682
2015-02-25,7.448830,7.613040,7.448830,7.613040,5.958119,18924375
2015-02-26,7.620500,7.657820,7.538400,7.657820,5.993165,15612506
2015-02-27,7.657820,7.807090,7.493620,7.530930,5.893857,30992153
2015-03-02,7.508540,7.583180,7.418980,7.456300,5.847098,15123610
2015-03-03,7.493620,7.516010,7.411510,7.471220,5.858799,15539754
2015-03-04,7.389120,7.441370,7.321950,7.411510,5.811973,20362658
2015-03-05,7.426440,7.463760,7.292090,7.381660,5.788566,38578409
2015-03-06,7.351800,7.433910,7.142820,7.224920,5.665655,20903136
2015-03-09,7.150280,7.180140,6.956220,7.038330,5.519332,20629146
2015-03-10,6.948760,7.053250,6.836800,6.866660,5.384713,33351955
2015-03-11,6.963690,7.157750,6.889050,7.098040,5.566157,30697261
2015-03-12,7.232380,7.239850,7.068180,7.127890,5.589565,19225296
2015-03-13,6.948760,7.112960,6.948760,7.075640,5.548591,18587950
2015-03-16,7.157750,7.172670,7.030860,7.098040,5.566157,16924311
2015-03-17,7.112960,7.314490,7.098040,7.269700,5.700769,24672282
2015-03-18,7.232380,7.575720,7.209990,7.553330,5.923188,25968546
2015-03-19,7.545860,7.560790,7.411510,7.560790,5.929036,15124950
2015-03-20,7.613040,7.717530,7.530930,7.530930,5.905622,27608336
2015-03-23,7.538400,7.598110,7.456300,7.523470,5.899771,18168992
2015-03-24,7.545860,7.605570,7.426440,7.508540,5.888062,15250758
2015-03-25,7.583180,7.717530,7.478690,7.560790,5.929036,21498547
2015-03-26,7.471220,7.493620,7.314490,7.344340,5.759301,25509528
2015-03-27,7.307020,7.351800,7.157750,7.202530,5.648096,35064363
2015-03-30,7.239850,7.471220,7.209990,7.426440,5.823682,22466557
2015-03-31,7.336880,7.545860,7.307020,7.448830,5.841240,17764638
2015-04-01,7.590640,7.762310,7.538400,7.710060,6.046093,28111299
2015-04-02,7.829480,7.933980,7.792170,7.844410,6.151446,26668997
2015-04-06,7.971300,8.031010,7.851880,7.986220,6.262651,20732177
2015-04-07,7.986220,8.075790,7.859340,7.971300,6.250951,13300400
2015-04-08,8.060860,8.113110,7.896660,7.956370,6.239244,21269038
2015-04-09,7.859340,7.874270,7.702600,7.807090,6.122181,28843638
2015-04-10,7.769770,7.978760,7.695140,7.859340,6.163155,23687524
2015-04-13,7.866800,7.963830,7.807090,7.851880,6.157304,17274537
2015-04-14,7.926510,7.926510,7.747380,7.814560,6.128038,10233180
2015-04-15,7.799630,7.971300,7.792170,7.933980,6.221685,17022787
2015-04-16,7.881730,7.933980,7.784700,7.896660,6.192419,19514694
2015-04-17,7.859340,7.889190,7.792170,7.807090,6.122181,25344329
2015-04-20,7.844410,7.859340,7.695140,7.724990,6.057800,9000289
2015-04-22,7.762310,7.859340,7.732460,7.784700,6.104623,22728758
2015-04-23,7.747380,7.896660,7.717530,7.874270,6.174862,23553543
2015-04-24,7.911590,8.150430,7.866800,8.135500,6.379714,40413677
2015-04-27,8.098180,8.210140,7.986220,8.068320,6.327034,23752772
2015-04-28,8.128030,8.150430,7.971300,8.016080,6.286067,26826692
2015-04-29,7.978760,7.986220,7.874270,7.978760,6.256801,16316842
2015-04-30,7.971300,8.038470,7.836950,7.919050,6.209979,21890440
2015-05-04,8.038470,8.105640,7.971300,7.993690,6.268510,13699261
2015-05-05,7.889940,8.054140,7.816050,7.898150,6.193589,20891127
2015-05-06,7.922780,7.988460,7.660060,7.816050,6.129207,20788693
2015-05-07,7.799630,7.881730,7.692900,7.865310,6.167837,10539045
2015-05-08,7.922780,7.996670,7.807840,7.972040,6.251532,16532734
2015-05-11,7.963830,8.029510,7.906360,7.996670,6.270847,11809305
2015-05-12,7.939200,8.004880,7.898150,7.922780,6.212903,10228210
2015-05-13,7.922780,7.955620,7.758580,7.775000,6.097016,14689768
2015-05-14,7.799630,7.889940,7.742160,7.840680,6.148522,11114797
2015-05-15,7.840680,7.955620,7.775000,7.922780,6.212903,11174236
2015-05-18,7.972040,7.972040,7.709320,7.824260,6.135646,17874855
2015-05-19,7.783210,7.816050,7.635430,7.701110,6.039073,11032460
2015-05-20,7.635430,7.717530,7.586170,7.627220,5.981129,21573820
2015-05-21,7.561540,7.610800,7.471220,7.610800,5.968254,26849371
2015-05-22,7.495850,7.577960,7.380910,7.389120,5.794417,36157256
2015-05-25,7.397330,7.545120,7.364490,7.471220,5.858799,22849560
2015-05-26,7.421960,7.471220,7.307020,7.348070,5.762226,20842650
2015-05-27,7.389120,7.553330,7.307020,7.528700,5.903872,37049446
2015-05-28,7.454800,7.512270,7.397330,7.487640,5.871674,33384951
2015-05-29,7.495850,7.495850,7.233130,7.241340,5.678532,34089202
2015-06-01,7.265970,7.331650,7.183870,7.233130,5.683866,16775848
2015-06-02,7.265970,7.479430,7.265970,7.454800,5.858056,22216440
2015-06-03,7.454800,7.454800,7.282390,7.290600,5.729026,21254215
2015-06-05,7.257760,7.298810,7.060720,7.060720,5.548384,19708443
2015-06-08,7.101770,7.159240,7.060720,7.085350,5.567739,31760374
2015-06-09,7.101770,7.233130,7.060720,7.101770,5.580641,44629710
2015-06-10,7.200290,7.290600,7.118190,7.151030,5.619350,34104306
2015-06-11,7.216710,7.216710,7.019670,7.044300,5.535481,39397153
2015-06-12,6.978620,7.077140,6.962200,7.027880,5.522579,32978259
2015-06-15,6.986830,7.109980,6.921140,7.101770,5.580641,19020756
2015-06-16,7.126400,7.364490,7.060720,7.339860,5.767736,28823151
2015-06-17,7.307020,7.364490,7.192080,7.224920,5.677414,20645333
2015-06-18,7.257760,7.528700,7.192080,7.446590,5.851604,24450629
2015-06-19,7.356280,7.438380,7.265970,7.323440,5.754832,20268482
2015-06-22,7.372700,7.430170,7.315230,7.364490,5.787090,18528925
2015-06-23,7.389120,7.463010,7.339860,7.364490,5.787090,25500186
2015-06-24,7.372700,7.421960,7.307020,7.348070,5.774187,19072643
2015-06-25,7.348070,7.372700,7.167450,7.224920,5.677414,17908594
2015-06-26,7.249550,7.397330,7.224920,7.380910,5.799992,14936902
2015-06-29,7.274180,7.323440,7.175660,7.290600,5.729026,11067782
2015-06-30,7.307020,7.380910,7.265970,7.315230,5.748382,18265714
2015-07-01,7.372700,7.389120,7.224920,7.298810,5.735477,13030234
2015-07-02,7.372700,7.446590,7.298810,7.421960,5.832251,11515400
2015-07-03,7.348070,7.380910,7.257760,7.298810,5.735477,9056244
2015-07-06,7.224920,7.315230,7.142820,7.233130,5.683866,15369294
2015-07-07,7.192080,7.224920,7.093560,7.192080,5.651608,19211618
2015-07-08,7.175660,7.233130,7.118190,7.192080,5.651608,16680965
2015-07-10,7.339860,7.413750,7.241340,7.372700,5.793541,19769465
2015-07-13,7.430170,7.504060,7.356280,7.380910,5.799992,11770206
2015-07-14,7.356280,7.438380,7.307020,7.380910,5.799992,11335256
2015-07-15,7.380910,7.397330,7.290600,7.331650,5.761284,10574977
2015-07-16,7.389120,7.430170,7.282390,7.331650,5.761284,9556358
2015-07-17,7.339860,7.389120,7.208500,7.224920,5.677414,11762168
2015-07-20,7.233130,7.290600,7.159240,7.241340,5.690318,13706228
2015-07-21,7.257760,7.307020,7.183870,7.233130,5.683866,19679332
2015-07-22,7.167450,7.216710,7.085350,7.126400,5.599996,24671819
2015-07-23,7.085350,7.142820,6.691260,6.756940,5.309671,44629953
2015-07-24,6.806200,6.806200,6.486010,6.568110,5.161287,44689635
2015-07-27,6.527060,6.625580,6.502430,6.568110,5.161287,42392597
2015-07-28,6.658420,6.732310,6.436750,6.633790,5.212898,49723535
2015-07-29,6.584530,6.806200,6.559900,6.773360,5.322574,42614152
2015-07-30,6.789780,6.839040,6.592740,6.683050,5.251607,16856115
2015-07-31,6.707680,6.896510,6.674840,6.896510,5.419346,25541963
2015-08-03,6.847250,6.937570,6.740520,6.921140,5.438702,20746306
2015-08-04,6.871880,6.937570,6.650210,6.732310,5.290317,34009423
2015-08-05,6.822620,6.839040,6.674840,6.707680,5.270962,17720656
2015-08-06,6.625580,6.732310,6.543480,6.568110,5.161287,49615010
2015-08-07,6.568110,6.592740,6.346440,6.362860,4.999999,33988230
2015-08-10,6.444960,6.502430,6.362860,6.444960,5.064514,29553833
2015-08-11,6.444960,6.486010,6.288960,6.362860,4.999999,33234527
2015-08-12,6.305380,6.403910,6.256120,6.338230,4.980646,58512183
2015-08-13,6.321800,6.362860,6.149390,6.223280,4.957979,39423219
2015-08-14,6.223280,6.264330,6.132970,6.206860,4.944897,16438217
2015-08-17,6.157600,6.313590,6.157600,6.165810,4.912192,12228421
2015-08-18,6.165810,6.297170,6.042660,6.116550,4.872949,40872159
2015-08-19,6.091920,6.132970,5.894880,6.026240,4.800999,26847301
2015-08-20,5.952350,6.067290,5.894880,6.009820,4.787919,22074420
2015-08-21,5.927720,6.083710,5.903090,5.960560,4.748674,28182480
2015-08-24,5.689620,5.960560,5.582890,5.837410,4.650562,35460191
2015-08-25,6.067290,6.083710,5.837410,5.845620,4.657104,32267430
2015-08-26,5.911300,6.190440,5.862040,6.190440,4.931816,41881765
2015-08-27,6.272540,6.502430,6.231490,6.379280,5.082261,46124082
2015-08-28,6.264330,6.403910,6.124760,6.174020,4.918733,27359716
2015-08-31,6.067290,6.116550,5.911300,5.976980,4.761756,39397397
2015-09-01,5.796360,5.985190,5.796360,5.919510,4.727835,30485486
2015-09-02,5.968770,6.009820,5.886670,5.960560,4.760622,18769968
2015-09-03,6.018030,6.198650,5.911300,6.141180,4.904881,26905034
2015-09-04,6.050870,6.100130,5.993400,5.993400,4.786850,22023386
2015-09-08,6.157600,6.157600,6.026240,6.026240,4.813079,14049949
2015-09-09,6.116550,6.264330,6.075500,6.091920,4.865538,25933918
2015-09-10,5.870250,6.018030,5.845620,5.911300,4.721279,39454034
2015-09-11,5.911300,6.100130,5.886670,6.075500,4.852422,50327179
2015-09-14,6.124760,6.395700,6.075500,6.371070,5.088490,41000903
2015-09-15,6.321800,6.436750,6.223280,6.330020,5.055704,59890966
2015-09-16,6.387490,6.502430,6.346440,6.461380,5.160620,48368381
2015-09-17,6.420330,6.666630,6.387490,6.477800,5.173736,35630833
2015-09-18,6.412120,6.494220,6.141180,6.198650,4.950780,26335129
2015-09-21,6.174020,6.239700,5.985190,6.042660,4.826192,23215571
2015-09-22,5.985190,6.256120,5.911300,6.116550,4.885209,26116619
2015-09-23,6.067290,6.182230,5.911300,5.911300,4.721279,31188885
2015-09-24,5.862040,5.952350,5.681410,5.870250,4.688494,43336917
2015-09-25,5.985190,6.026240,5.730680,5.747100,4.590134,37048349
2015-09-28,5.722470,5.812780,5.648570,5.763520,4.603249,27263737
2015-09-29,5.771730,5.845620,5.730680,5.763520,4.603249,20489307
2015-09-30,5.911300,5.944140,5.763520,5.862040,4.681934,30702048
2015-10-01,5.878460,5.985190,5.845620,5.927720,4.734392,19823544
2015-10-02,5.919510,6.141180,5.853830,6.091920,4.865538,28126939
